gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000253317,1,1,0,1,9,3,2,1,4,0,0,0,1,3,4,4,2,2,1
ENSG00000271882,1,1,1,3,4,0,3,7,0,1,3,1,2,3,0,2,1,2,4
ENSG00000214301,4,3,1,0,2,0,2,3,2,2,1,4,1,1,7,2,2,0,2
ENSG00000187902,2,6,0,2,0,4,1,4,2,1,0,2,1,5,2,2,2,1,2
ENSG00000256894,2,1,1,2,1,2,2,0,3,2,2,3,2,3,0,2,7,2,2
ENSG00000276957,2,4,4,5,1,2,2,1,2,6,1,1,0,1,1,1,1,2,2
ENSG00000268379,0,3,3,0,0,7,1,7,1,5,2,2,2,1,0,2,0,1,2
ENSG00000230709,0,1,0,2,2,2,5,0,2,3,3,1,3,8,0,1,0,0,6
ENSG00000255346,0,0,1,0,1,2,17,1,0,1,2,1,0,3,2,2,5,0,1
ENSG00000259866,1,0,4,1,0,0,0,2,2,3,9,1,7,3,1,0,1,3,1
ENSG00000272068,2,0,3,1,1,1,2,1,0,3,3,5,0,5,1,0,4,3,4
ENSG00000249092,2,0,0,0,3,4,2,8,3,2,4,5,0,0,4,0,1,1,0
ENSG00000213253,3,1,3,5,2,3,3,0,2,1,2,3,1,0,0,3,3,0,4
ENSG00000255340,2,3,2,0,3,0,1,1,2,1,5,1,6,3,2,0,1,4,2
ENSG00000262962,1,0,4,2,2,1,1,5,4,3,2,2,0,3,1,2,1,1,4
ENSG00000121440,1,0,6,1,0,2,0,18,0,0,5,0,0,0,1,0,2,1,2
ENSG00000280367,1,0,4,0,2,0,5,3,4,4,3,2,1,0,0,3,6,0,1
ENSG00000244411,4,3,2,0,0,1,2,8,1,1,5,0,0,2,2,1,2,2,3
ENSG00000273367,1,0,1,2,4,1,2,8,1,2,0,2,1,0,1,4,7,0,2
ENSG00000223318,0,6,0,0,1,5,5,4,1,7,1,2,0,2,2,2,0,0,1
ENSG00000273791,2,1,1,3,0,4,3,0,1,1,5,6,2,1,5,0,2,2,0
ENSG00000256377,0,0,2,3,0,0,0,8,0,15,0,0,6,0,0,0,0,5,0
ENSG00000206914,2,4,4,1,4,1,0,0,0,3,4,0,1,2,1,2,2,7,1
ENSG00000267088,2,2,1,2,1,0,7,1,1,0,4,3,2,1,1,3,2,3,3
ENSG00000279422,1,1,2,3,0,0,3,4,3,1,3,2,2,2,1,4,2,3,2
ENSG00000161270,3,0,1,0,2,0,2,2,0,0,0,1,2,2,12,0,1,5,6
ENSG00000279822,2,3,1,0,1,0,2,5,1,3,4,2,1,4,0,3,2,4,1
ENSG00000259810,2,1,1,1,4,0,3,4,5,1,0,1,5,0,0,3,2,0,6
ENSG00000232719,1,1,3,1,9,2,1,1,0,2,2,1,0,3,5,6,0,0,1
ENSG00000259374,0,1,0,0,0,0,1,3,0,0,1,6,4,5,3,1,3,9,2
ENSG00000260871,3,1,2,1,1,2,8,2,1,3,0,4,0,0,1,2,6,1,1
ENSG00000260877,4,2,1,2,0,1,3,3,8,9,0,1,2,0,0,0,1,1,1
ENSG00000279128,1,0,4,1,2,6,2,0,0,1,2,3,2,0,0,3,6,3,3
ENSG00000237704,1,0,2,2,0,0,2,0,0,1,5,2,2,7,1,2,4,7,1
ENSG00000224227,3,1,4,0,1,1,1,2,3,6,0,0,6,2,1,1,1,2,4
ENSG00000252147,0,0,0,4,3,1,1,1,3,4,1,3,3,1,2,9,1,0,2
ENSG00000196071,1,1,2,1,3,4,1,1,2,10,2,0,0,1,2,1,3,0,4
ENSG00000237786,2,1,1,2,5,2,0,1,5,5,2,2,3,1,0,1,1,5,0
ENSG00000243071,0,2,1,2,5,3,1,1,4,0,1,5,1,1,4,3,1,3,1
ENSG00000207320,3,0,1,0,3,4,0,0,1,2,6,0,0,4,4,0,1,8,2
ENSG00000249662,1,4,6,6,8,0,1,0,1,2,5,0,0,0,1,1,1,0,2
ENSG00000264616,5,0,2,1,4,0,3,0,0,0,8,2,2,3,1,1,3,3,1
ENSG00000087085,2,0,0,1,1,3,0,3,0,1,8,4,5,1,1,2,4,3,0
ENSG00000141314,0,1,0,1,3,0,1,2,3,1,2,2,4,5,4,1,3,3,3
ENSG00000254488,1,3,0,6,6,3,0,4,1,0,0,4,1,3,2,1,1,1,2
ENSG00000280053,1,3,2,1,0,2,2,0,0,1,6,11,6,1,0,0,0,2,0
ENSG00000279713,5,0,3,3,2,2,0,3,2,0,5,2,0,0,1,0,10,0,0
ENSG00000229154,5,2,1,2,0,0,5,1,0,1,8,0,1,3,0,0,4,4,1
ENSG00000270505,2,0,1,0,1,3,2,4,6,4,5,0,1,2,0,3,1,0,3
ENSG00000276548,2,1,2,1,2,2,6,1,4,0,1,1,3,1,0,2,7,0,2
ENSG00000230641,6,1,3,3,0,0,2,1,5,2,2,2,4,1,2,3,0,1,0
ENSG00000265055,0,0,2,3,3,1,2,5,5,2,5,0,2,1,0,2,4,0,1
ENSG00000263331,0,4,0,3,2,3,1,2,2,0,1,3,1,2,1,3,6,0,4
ENSG00000278570,0,3,0,2,0,0,2,1,0,6,3,2,2,3,3,7,3,0,1
ENSG00000250338,1,1,7,0,0,4,2,3,1,1,1,2,5,2,1,1,1,2,3
ENSG00000238150,3,1,0,2,0,0,1,0,1,5,3,5,3,2,6,1,2,2,1
ENSG00000232949,1,3,3,0,1,3,7,5,0,0,0,1,0,1,1,5,5,2,0
ENSG00000252797,3,2,1,0,3,2,1,1,0,6,1,0,0,1,0,3,8,1,5
ENSG00000171357,1,6,3,1,0,2,0,6,4,2,7,3,0,0,0,0,1,0,2
ENSG00000253326,2,5,1,0,7,1,3,1,0,4,0,1,1,0,3,4,2,0,3
ENSG00000232727,2,0,3,4,1,2,2,1,0,0,2,4,1,2,1,3,2,1,7
ENSG00000224019,8,0,6,2,1,5,2,0,1,1,2,0,1,2,2,1,2,2,0
ENSG00000244232,2,0,4,0,5,3,0,0,0,2,0,2,7,0,2,1,4,5,1
ENSG00000259545,3,1,0,0,4,4,2,3,0,2,1,3,2,0,2,3,1,0,7
ENSG00000151967,1,3,1,1,1,2,0,4,1,6,2,1,2,0,0,1,2,5,5
ENSG00000244610,0,1,0,0,0,1,0,4,5,2,7,1,2,2,3,1,3,2,4
ENSG00000176244,1,2,2,2,0,4,2,5,2,2,5,4,2,4,0,0,0,1,0
ENSG00000273320,0,0,2,1,1,1,0,0,3,0,4,5,6,2,3,5,2,3,0
ENSG00000237732,2,0,0,5,1,1,0,6,1,2,5,2,2,0,0,2,2,2,5
ENSG00000237346,2,3,1,2,1,1,1,2,0,5,2,0,0,10,1,2,2,3,0
ENSG00000105668,2,1,2,1,1,1,0,1,1,6,7,3,0,2,0,2,4,4,0
ENSG00000158164,7,5,1,2,0,1,4,2,4,2,1,0,0,0,0,6,1,2,0
ENSG00000277051,2,0,0,0,2,1,0,0,2,1,6,5,2,3,2,2,3,5,2
ENSG00000258373,1,2,3,3,1,3,3,1,0,2,2,1,3,2,1,3,4,0,3
ENSG00000140093,0,0,0,2,0,3,11,3,1,6,1,3,1,1,0,0,4,0,2
ENSG00000234423,2,1,3,1,2,2,3,1,3,0,3,5,3,0,3,0,1,3,2
ENSG00000163116,3,1,5,0,0,3,2,2,5,2,3,0,2,1,1,3,0,2,3
ENSG00000197140,7,3,2,3,1,0,0,0,0,2,2,0,0,5,3,0,4,4,2
ENSG00000249186,7,0,0,2,0,4,4,5,2,0,1,0,1,0,0,6,4,0,2
ENSG00000278418,2,6,0,1,4,4,0,3,6,2,3,1,2,0,0,0,2,2,0
ENSG00000230313,4,4,1,0,1,0,1,0,10,1,0,0,1,3,1,0,1,2,8
ENSG00000222389,4,2,3,1,5,2,1,1,1,7,3,2,0,2,0,2,1,1,0
ENSG00000239577,2,3,5,2,2,7,1,1,0,2,0,0,3,1,1,0,5,1,2
ENSG00000267112,1,3,0,1,6,3,3,4,2,3,0,1,1,2,0,1,1,2,4
ENSG00000255160,3,4,6,1,4,5,1,1,0,4,1,1,1,0,1,0,3,2,0
ENSG00000221491,2,1,3,3,0,2,1,0,2,0,3,0,6,4,1,2,2,6,0
ENSG00000232963,2,2,2,1,0,1,2,0,0,2,7,0,2,2,3,3,0,4,5
ENSG00000211580,1,0,2,2,0,2,0,1,0,3,6,3,2,1,7,6,1,0,1
ENSG00000273476,4,1,0,1,5,1,3,0,5,5,4,1,0,1,1,4,1,0,1
ENSG00000223916,3,2,1,0,1,5,0,1,3,1,0,9,3,0,0,1,2,3,3
ENSG00000267251,1,1,0,0,1,1,0,1,5,0,0,0,0,6,6,0,0,15,1
ENSG00000242893,2,1,0,1,6,2,0,1,1,0,3,2,7,2,1,2,2,4,1
ENSG00000275675,4,3,3,0,6,5,0,3,0,0,3,1,0,0,4,2,1,3,0
ENSG00000203801,1,2,0,5,2,1,2,0,3,1,4,1,6,1,0,3,3,0,3
ENSG00000263838,5,1,2,2,5,2,0,2,2,0,1,0,1,3,0,3,4,2,3
ENSG00000139053,1,1,1,2,0,0,5,6,6,4,0,1,3,2,3,2,0,1,0
ENSG00000243759,3,0,4,3,2,2,2,0,2,5,2,2,0,4,1,2,1,2,1
ENSG00000198515,7,0,3,1,1,0,2,0,2,7,1,5,2,0,5,1,0,0,1
ENSG00000284035,1,2,1,1,1,2,1,3,1,2,8,0,5,2,0,3,2,3,0
ENSG00000252821,0,2,1,0,3,6,2,1,0,2,2,8,4,0,1,1,4,0,1
ENSG00000228501,5,3,1,0,3,2,2,4,3,1,1,4,3,0,0,2,2,1,1
ENSG00000284523,6,0,1,0,1,1,2,3,7,2,1,2,1,2,1,1,3,1,3
ENSG00000235319,1,3,1,0,1,0,2,3,2,0,3,1,5,4,4,1,5,2,0
ENSG00000118523,0,0,7,7,3,0,2,1,4,4,1,0,1,0,2,0,3,2,1
ENSG00000254806,5,2,2,0,3,1,0,6,4,1,0,2,0,1,1,2,1,4,3
ENSG00000252904,4,0,1,3,4,0,2,1,1,1,3,1,6,2,0,1,0,7,1
ENSG00000250413,4,0,1,0,0,2,1,3,2,5,2,4,3,3,0,0,5,3,0
ENSG00000243871,0,2,0,0,1,3,1,4,4,1,1,9,1,3,1,2,2,2,1
ENSG00000268529,2,0,0,1,1,3,0,0,2,1,2,8,8,5,0,0,3,1,1
ENSG00000255507,4,2,2,3,1,3,2,0,2,1,3,2,1,5,1,2,1,0,3
ENSG00000264350,0,0,2,5,4,4,1,3,2,2,0,2,3,4,3,2,0,0,1
ENSG00000105679,1,0,3,3,4,0,2,4,1,3,1,4,0,3,3,0,3,3,0
ENSG00000241741,2,1,1,4,1,1,3,5,0,3,1,3,0,0,5,1,3,2,2
ENSG00000272263,4,1,1,1,2,2,0,2,0,1,6,1,4,2,2,1,2,3,3
ENSG00000216360,6,2,2,1,3,2,0,2,5,1,1,0,1,1,0,0,2,6,3
ENSG00000234604,1,2,4,0,4,0,0,1,3,3,3,0,0,3,1,4,5,3,1
ENSG00000260882,3,1,2,1,2,2,0,0,4,0,2,3,1,3,1,6,0,3,4
ENSG00000258620,1,0,2,0,1,0,3,5,2,0,2,2,4,2,1,4,3,4,2
ENSG00000259006,0,0,0,0,0,0,3,1,3,1,6,4,4,1,6,5,3,1,0
ENSG00000254781,6,0,0,3,0,0,1,15,3,5,0,0,1,1,0,1,1,1,0
ENSG00000284266,2,0,6,2,2,4,1,3,0,2,0,0,0,1,2,0,11,1,1
ENSG00000243806,3,1,1,2,2,1,1,1,0,2,7,1,1,1,2,5,0,1,6
ENSG00000236914,5,0,1,1,2,4,0,0,0,3,0,4,2,3,1,4,2,0,6
ENSG00000253957,1,3,4,3,0,3,1,2,0,8,0,0,2,0,0,2,5,2,2
ENSG00000205143,3,2,0,2,1,4,2,6,5,1,5,2,1,1,1,0,0,1,1
ENSG00000277479,9,1,3,2,3,0,3,0,2,4,3,1,3,0,0,2,2,0,0
ENSG00000233677,2,1,4,0,4,0,3,0,0,3,0,0,2,7,1,1,6,1,3
ENSG00000273406,4,2,3,0,2,2,5,1,1,2,2,1,3,2,1,0,5,0,2
ENSG00000257691,3,1,1,1,4,2,7,2,0,1,1,1,1,2,3,4,4,0,0
ENSG00000239671,3,2,0,0,2,3,4,3,3,5,2,1,1,2,1,1,2,0,3
ENSG00000132207,1,0,2,1,0,0,1,4,0,2,8,0,0,3,1,1,11,2,1
ENSG00000270038,1,2,5,0,3,0,4,2,1,2,2,0,4,0,3,1,1,1,6
ENSG00000255847,3,3,0,2,4,1,0,0,0,1,1,0,5,4,2,1,5,3,3
ENSG00000249031,1,0,4,0,2,2,1,1,1,5,1,6,3,3,1,0,1,0,6
ENSG00000282024,1,1,2,1,0,2,1,3,0,0,2,1,2,6,2,1,4,6,3
ENSG00000262154,1,0,10,2,3,0,3,4,1,3,0,1,0,0,1,3,3,0,3
ENSG00000237461,3,0,2,0,1,6,2,5,2,0,2,0,2,0,0,0,5,2,6
ENSG00000241185,2,0,2,0,1,1,4,4,0,4,0,1,2,0,3,4,1,7,2
ENSG00000274552,8,2,1,0,0,0,1,3,1,2,3,1,0,4,3,2,1,5,1
ENSG00000231130,3,2,7,0,1,4,1,0,0,1,0,2,2,1,4,0,5,1,4
ENSG00000077327,2,0,0,0,3,7,0,1,3,2,2,1,3,1,3,4,5,0,1
ENSG00000118004,3,0,4,6,0,3,0,3,0,0,6,1,3,0,1,4,0,1,3
ENSG00000271146,2,1,0,3,0,1,2,2,3,3,8,0,4,2,0,5,1,1,0
ENSG00000269125,1,0,4,4,2,3,1,0,0,2,2,4,4,0,3,4,4,0,0
ENSG00000252174,2,0,0,1,2,0,1,2,3,2,4,1,2,3,0,1,5,7,2
ENSG00000229605,2,2,1,5,1,2,2,1,0,0,4,2,4,7,0,1,1,1,2
ENSG00000199476,6,0,2,1,4,3,3,6,2,1,1,0,0,3,2,1,1,1,1
ENSG00000261773,1,3,4,0,0,0,3,9,5,2,1,1,0,2,3,0,1,3,0
ENSG00000137960,3,4,0,5,0,1,8,5,0,0,0,1,2,0,1,1,2,1,4
ENSG00000200241,3,0,0,2,2,0,3,2,4,6,2,0,3,7,2,0,0,0,2
ENSG00000187730,1,7,7,0,0,0,1,5,4,2,4,0,3,0,1,2,1,0,0
ENSG00000267924,1,0,5,1,0,1,1,4,8,4,2,1,3,1,0,1,1,1,3
ENSG00000201198,2,4,1,0,0,0,3,0,3,1,3,2,1,0,1,1,5,1,9
ENSG00000237990,4,5,0,0,0,4,5,2,3,0,1,0,1,0,3,9,0,0,0
ENSG00000238188,5,2,5,0,2,0,3,0,2,2,6,3,0,2,1,1,1,0,2
ENSG00000244661,1,0,4,0,1,1,2,3,2,0,6,0,0,1,4,4,7,1,0
ENSG00000252377,1,1,1,0,5,5,2,0,7,0,2,0,0,1,0,2,4,1,5
ENSG00000253562,0,3,2,1,4,3,3,0,3,0,2,0,5,0,1,3,3,3,1
ENSG00000178081,6,0,9,5,2,1,0,1,4,0,0,3,1,1,1,0,3,0,0
ENSG00000279996,1,1,0,1,3,1,0,1,0,2,5,2,1,5,0,2,3,5,4
ENSG00000259760,0,2,2,3,2,4,3,3,1,4,4,2,0,2,1,2,2,0,0
ENSG00000243853,4,1,0,1,1,2,5,3,0,1,3,0,0,4,4,6,0,0,2
ENSG00000130208,0,1,1,1,9,0,6,3,6,1,0,0,2,0,2,0,0,3,2
ENSG00000251552,4,8,1,0,6,0,1,1,0,3,0,0,3,2,0,5,1,1,1
ENSG00000214188,2,2,1,0,0,0,0,0,0,0,4,4,3,2,3,4,2,7,3
ENSG00000249779,3,0,1,2,4,1,2,3,8,0,2,5,1,0,1,3,0,0,1
ENSG00000251467,0,0,3,3,4,0,1,0,1,2,5,4,2,0,1,1,3,3,4
ENSG00000274258,3,2,0,2,0,0,1,1,1,1,2,4,3,5,1,2,2,5,2
ENSG00000162896,2,2,2,3,2,1,1,2,0,2,0,1,1,2,0,5,5,0,6
ENSG00000227467,3,8,2,0,1,0,0,7,2,3,2,1,0,0,0,1,3,1,3
ENSG00000225329,7,0,2,2,4,0,2,0,2,2,0,0,2,3,1,3,2,3,2
ENSG00000279815,3,1,0,2,0,2,0,4,5,3,0,2,4,1,2,2,1,2,3
ENSG00000128045,3,3,4,1,1,3,3,1,0,2,2,0,3,3,1,1,1,1,4
ENSG00000199143,4,1,1,5,2,0,0,0,0,1,1,7,2,1,3,2,0,3,4
ENSG00000265942,4,0,0,0,0,3,2,2,1,3,5,2,2,1,0,2,1,8,1
ENSG00000273451,1,1,1,5,2,4,4,3,0,1,4,1,0,3,0,2,1,2,2
ENSG00000252549,1,3,3,3,3,2,0,2,3,4,0,5,3,0,1,2,1,0,1
ENSG00000199411,0,0,0,3,0,0,2,3,2,0,6,4,4,1,2,1,3,6,0
ENSG00000283235,0,3,0,2,1,5,5,1,4,0,5,0,1,0,4,1,3,1,1
ENSG00000273493,1,4,1,4,2,4,0,0,1,2,5,3,3,0,0,3,1,1,2
ENSG00000239835,4,0,6,3,1,0,0,1,3,4,5,1,2,1,1,2,0,2,1
ENSG00000243849,3,2,0,0,1,4,2,0,1,5,1,3,3,2,1,3,4,2,0
ENSG00000269486,2,0,1,4,2,4,0,4,4,2,1,4,2,1,3,2,1,0,0
ENSG00000239215,0,1,3,1,0,6,0,1,1,3,0,0,0,4,4,0,3,9,1
ENSG00000251892,3,1,0,0,5,1,9,2,2,2,3,1,0,0,3,2,0,0,3
ENSG00000179157,7,1,2,2,1,1,0,0,2,1,2,1,2,5,1,4,0,4,1
ENSG00000101955,6,4,1,8,3,1,0,2,2,0,0,0,1,0,1,5,3,0,0
ENSG00000147434,3,1,1,1,1,5,4,7,5,0,1,0,2,3,0,0,1,1,1
ENSG00000278965,1,2,0,3,3,6,5,1,3,0,0,0,2,2,1,5,0,3,0
ENSG00000272406,0,2,2,0,0,0,4,3,2,2,5,2,4,3,2,1,1,4,0
ENSG00000271172,1,1,2,2,2,2,0,3,3,6,6,0,3,1,4,1,0,0,0
ENSG00000270764,1,4,5,0,5,1,0,1,1,1,3,4,0,1,3,3,1,2,1
ENSG00000274493,1,3,3,0,1,5,2,2,5,5,0,0,1,2,1,0,1,4,1
ENSG00000258465,2,1,1,1,3,1,3,7,3,0,1,1,5,0,0,0,3,3,2
ENSG00000256091,0,7,2,0,1,3,2,0,0,0,1,3,4,4,0,0,2,6,2
ENSG00000283202,2,2,4,1,0,1,5,4,2,8,1,0,1,2,2,1,0,0,1
ENSG00000272485,1,1,1,2,2,2,1,4,7,5,2,0,2,1,1,1,3,1,0
ENSG00000004776,0,0,0,2,1,0,1,0,0,4,4,3,0,0,1,6,5,7,3
ENSG00000226253,1,0,1,1,2,1,2,1,5,5,4,0,1,2,1,3,5,2,0
ENSG00000255959,2,1,0,1,1,2,1,0,2,0,4,1,3,3,1,2,7,5,1
ENSG00000226754,2,3,2,1,1,2,6,2,4,2,0,4,1,1,2,0,2,0,2
ENSG00000213361,0,4,2,0,0,0,2,3,0,0,5,1,5,3,1,0,2,9,0
ENSG00000213363,0,1,2,2,0,5,1,1,0,3,5,3,4,1,3,3,1,0,2
ENSG00000250574,4,1,2,0,0,2,2,2,1,0,2,7,5,2,0,2,1,4,0
ENSG00000226012,0,0,1,7,0,1,1,1,1,3,3,2,3,2,0,3,3,3,3
ENSG00000180658,0,2,1,1,0,10,1,0,2,3,0,1,1,2,2,1,4,5,1
ENSG00000239474,4,1,1,1,5,5,2,5,2,0,1,2,1,3,0,0,4,0,0
ENSG00000201662,5,1,0,0,0,0,1,3,3,1,1,1,1,6,1,1,3,9,0
ENSG00000275191,3,2,5,1,2,5,0,0,3,3,4,1,2,2,1,0,2,0,1
ENSG00000138100,1,1,1,3,1,0,2,1,1,0,6,6,1,1,5,4,1,1,1
ENSG00000258048,0,2,1,3,2,3,1,3,1,0,2,2,3,3,3,3,1,3,1
ENSG00000229054,0,1,0,2,1,1,5,0,2,1,5,3,0,7,4,2,1,2,0
ENSG00000228873,2,1,4,1,0,1,1,0,0,1,6,5,3,0,4,0,4,3,1
ENSG00000255690,1,2,0,0,4,1,0,6,0,11,0,0,1,0,1,0,1,1,8
ENSG00000170786,3,2,0,6,4,3,8,2,1,2,2,0,1,1,0,0,0,1,1
ENSG00000277463,2,1,2,2,3,4,3,0,1,2,5,0,1,2,1,0,3,0,5
ENSG00000081853,0,2,4,6,1,1,3,3,8,1,3,0,2,0,2,0,1,0,0
ENSG00000235215,3,0,1,2,2,2,8,3,4,1,2,0,3,0,0,2,2,1,1
ENSG00000264808,3,0,4,2,2,0,1,3,8,2,3,1,0,1,0,0,3,1,3
ENSG00000275014,1,2,2,1,0,0,0,1,5,2,4,1,5,2,1,2,0,5,3
ENSG00000261229,1,1,4,1,8,2,4,2,1,2,3,0,0,1,1,0,4,0,2
ENSG00000265478,2,1,3,6,2,0,3,5,2,2,1,2,0,0,2,3,1,1,1
ENSG00000272866,0,0,0,0,1,3,0,5,7,0,7,4,3,2,1,1,3,0,0
ENSG00000176029,2,0,2,2,2,1,4,3,1,3,1,1,4,0,0,4,3,0,4
ENSG00000254898,1,2,1,1,3,0,5,4,2,5,1,1,1,3,0,0,4,1,2
ENSG00000226609,4,1,3,2,3,0,0,6,2,1,2,3,1,1,1,5,0,0,2
ENSG00000253390,4,0,2,1,0,5,2,3,4,4,2,1,1,2,3,2,1,0,0
ENSG00000284237,2,0,2,2,2,5,3,3,1,3,2,2,0,0,2,0,5,1,2
ENSG00000222012,2,4,5,1,2,2,2,3,2,1,2,2,2,0,2,2,2,0,1
ENSG00000222014,3,0,3,7,3,1,2,3,1,2,0,0,3,1,1,1,3,3,0
ENSG00000233848,2,3,3,0,1,3,2,0,1,2,4,3,3,2,2,2,0,4,0
ENSG00000156959,2,1,0,0,1,1,0,2,1,2,2,4,1,4,2,5,5,2,2
ENSG00000232040,2,2,6,4,2,6,1,5,1,0,1,1,1,1,0,1,2,0,1
ENSG00000242251,1,0,0,3,2,1,1,4,0,1,2,3,0,5,0,2,3,5,4
ENSG00000260978,1,1,3,0,3,7,0,12,2,2,5,0,0,0,0,0,1,0,0
ENSG00000129990,0,0,0,0,2,0,0,0,1,0,6,4,4,0,3,0,1,10,6
ENSG00000252985,0,0,1,0,1,3,5,1,1,4,3,1,3,1,2,0,5,6,0
ENSG00000242436,0,0,7,0,1,5,0,3,2,1,2,0,6,1,5,0,2,1,1
ENSG00000272506,3,2,2,1,1,2,3,2,3,1,2,2,0,1,2,3,5,1,1
ENSG00000228423,2,0,0,2,1,2,1,1,5,0,2,2,4,0,2,3,8,0,2
ENSG00000179902,5,0,1,3,3,3,1,2,0,0,1,2,1,1,3,2,3,2,4
ENSG00000252750,3,0,0,0,0,1,1,0,0,1,9,2,0,5,2,2,4,5,2
ENSG00000270739,4,0,2,2,3,0,8,2,0,1,5,3,1,2,0,2,1,1,0
ENSG00000224155,2,2,3,0,4,2,1,2,2,4,4,2,1,0,3,0,2,0,3
ENSG00000252619,2,0,0,1,5,1,1,1,5,0,3,2,3,4,0,4,0,2,3
ENSG00000261404,6,2,0,0,2,2,2,0,0,0,1,6,0,2,3,5,1,0,5
ENSG00000237851,0,5,0,0,0,2,4,0,2,3,2,3,7,0,1,0,2,0,6
ENSG00000223629,3,2,0,3,2,0,1,5,1,6,2,0,6,2,0,2,1,0,1
ENSG00000224649,0,7,1,3,2,0,0,0,1,3,2,0,4,2,2,1,0,2,7
ENSG00000183929,0,0,0,0,11,0,20,0,1,1,0,3,0,0,0,0,0,1,0
ENSG00000249870,1,0,1,4,2,2,1,1,0,2,7,0,6,2,0,2,1,4,1
ENSG00000228181,5,1,3,8,4,2,2,3,0,1,0,1,1,2,1,1,2,0,0
ENSG00000226107,6,0,2,1,4,6,0,3,0,4,2,1,2,3,0,2,0,0,1
ENSG00000207223,1,6,1,0,2,2,2,1,0,1,10,1,3,0,0,1,4,0,2
ENSG00000284294,2,0,0,1,7,5,0,4,1,6,1,0,2,1,0,3,1,0,3
ENSG00000234142,0,1,7,3,0,7,4,1,1,3,0,3,1,0,0,3,0,2,1
ENSG00000280232,2,4,4,1,0,1,1,1,0,2,3,0,0,4,5,1,3,3,2
ENSG00000225972,2,4,3,1,1,2,1,2,2,2,2,1,0,4,2,2,0,2,4
ENSG00000189229,1,0,2,0,6,1,1,5,1,1,7,0,4,0,0,0,0,0,8
ENSG00000266010,2,4,1,2,5,1,1,3,3,1,5,4,1,0,1,0,1,1,1
ENSG00000257004,2,1,1,2,0,3,2,1,1,2,4,3,0,3,2,4,2,3,1
ENSG00000277287,0,0,0,0,1,2,3,2,1,6,0,2,3,1,4,6,1,2,3
ENSG00000269755,3,3,2,3,3,0,0,2,0,4,3,1,3,4,0,3,0,0,3
ENSG00000285448,4,1,0,4,3,0,0,4,1,0,5,0,0,3,2,1,4,5,0
ENSG00000207029,0,1,1,1,0,0,3,2,1,0,1,1,5,5,6,2,4,3,1
ENSG00000159409,2,3,0,3,0,0,2,1,10,1,4,2,0,0,3,3,2,0,1
ENSG00000206832,3,1,2,4,2,3,1,3,2,0,5,0,2,1,1,0,0,5,2
ENSG00000258837,0,0,5,0,2,2,0,2,1,3,3,0,4,6,2,5,1,1,0
ENSG00000007372,1,2,0,0,3,3,1,2,2,4,4,3,2,2,5,0,2,0,1
ENSG00000285686,1,0,4,0,0,3,7,0,4,5,0,0,1,1,3,2,4,0,2
ENSG00000106006,0,3,0,1,3,0,0,9,1,0,8,2,2,0,0,2,3,3,0
ENSG00000233286,0,3,1,0,7,1,3,2,5,2,2,0,5,0,2,1,1,2,0
ENSG00000255655,3,0,7,0,6,1,2,1,2,3,0,0,1,0,1,4,2,1,3
ENSG00000232663,0,0,5,1,0,5,1,4,7,0,1,0,1,2,5,2,1,0,2
ENSG00000237238,2,1,3,3,1,3,3,4,2,3,2,3,1,0,0,2,0,1,3
ENSG00000235034,2,2,0,0,0,0,0,4,3,0,6,1,0,0,5,3,7,2,2
ENSG00000229402,3,1,1,0,1,3,1,0,1,3,4,3,6,1,0,0,4,1,4
ENSG00000259090,5,1,0,1,3,3,0,1,0,6,1,0,3,4,2,2,0,3,2
ENSG00000243642,7,2,3,0,0,3,3,3,0,10,0,0,2,0,0,0,3,1,0
ENSG00000251774,4,1,2,2,0,0,2,2,0,2,2,1,2,4,3,2,4,1,2
ENSG00000266921,1,0,3,3,5,4,1,7,0,2,1,0,3,1,0,3,1,0,1
ENSG00000270781,2,1,0,2,6,2,4,4,2,2,0,0,1,1,0,2,3,2,2
ENSG00000266758,1,0,1,0,1,0,2,0,3,2,2,3,3,3,7,2,3,1,2
ENSG00000232824,0,1,0,0,4,0,2,2,0,0,3,3,5,5,3,0,0,7,1
ENSG00000260592,2,0,1,3,2,0,0,1,0,0,0,3,14,1,0,0,1,1,7
ENSG00000232316,7,1,0,3,0,5,0,2,2,2,1,5,1,1,1,2,0,0,3
ENSG00000261687,3,0,1,1,5,1,1,3,0,1,3,4,2,3,1,1,0,3,3
ENSG00000265987,1,2,0,1,2,0,0,0,1,0,6,1,2,0,3,6,1,9,1
ENSG00000266840,0,0,2,8,5,0,2,1,1,1,1,8,0,1,0,0,4,0,2
ENSG00000278475,4,2,1,1,1,0,0,2,2,0,4,1,2,2,2,4,2,4,2
ENSG00000197889,1,0,3,2,0,1,2,1,5,2,4,1,0,2,6,1,2,1,2
ENSG00000280404,0,2,1,0,2,3,3,1,3,0,3,1,2,2,2,2,4,3,2
ENSG00000252947,1,1,2,0,1,1,1,4,5,1,1,0,1,2,5,0,2,4,4
ENSG00000228541,0,1,5,4,2,4,0,0,0,1,2,4,1,0,6,1,3,1,1
ENSG00000271598,3,1,0,0,1,2,4,2,0,3,2,4,1,1,6,0,1,3,2
